Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-11-28 14:00:00,21.50082,15.40529,14.67485
2020-11-28 15:00:00,31.30141,30.54937,30.3503
2020-11-28 16:00:00,42.17341,42.26,41.80108
2020-11-28 17:00:00,53.41732,53.68727,53.11983
2020-11-28 18:00:00,47.3299,46.9857,46.73846
2020-11-28 19:00:00,43.45112,43.27277,42.96511
2020-11-28 20:00:00,42.13212,41.91647,41.49813
2020-11-28 21:00:00,38.8042,38.3105,38.04194
2020-11-28 22:00:00,34.85851,34.80133,34.4046
2020-11-28 23:00:00,33.49558,33.20556,32.95648
2020-11-29 00:00:00,31.98225,31.50014,31.5034
2020-11-29 01:00:00,32.44332,32.09539,32.05563
2020-11-29 02:00:00,32.21417,32.04688,31.93114
2020-11-29 03:00:00,32.04625,31.95943,31.81783
2020-11-29 04:00:00,32.48036,32.51356,32.25004
2020-11-29 05:00:00,37.12223,37.08811,36.65963
2020-11-29 06:00:00,38.43455,38.07086,37.82057
2020-11-29 07:00:00,33.46119,32.4403,32.29254
2020-11-29 08:00:00,26.8083,23.86069,23.55744
2020-11-29 09:00:00,21.14374,7.52558,5.86334
2020-11-29 10:00:00,20.17333,4.91446,3.06648
2020-11-29 11:00:00,18.50693,3.00785,1.15003
2020-11-29 12:00:00,17.27355,1.79036,0.02308
2020-11-29 13:00:00,14.51204,4.07204,2.78915
2020-11-29 14:00:00,20.85916,16.35,15.87369
2020-11-29 15:00:00,32.10752,31.52599,31.09066
2020-11-29 16:00:00,42.12199,41.62472,41.33751
2020-11-29 17:00:00,56.52861,56.09502,55.58627
2020-11-29 18:00:00,49.00488,48.43517,48.07036
2020-11-29 19:00:00,47.76742,47.32327,46.92794
2020-11-29 20:00:00,43.96386,43.66756,43.2725
2020-11-29 21:00:00,38.96446,38.46893,38.21918
2020-11-29 22:00:00,36.54,36.7354,36.22435
2020-11-29 23:00:00,33.43429,33.5164,33.03056
2020-11-30 00:00:00,32.59,32.72366,32.22577
2020-11-30 01:00:00,31.2252,31.73434,31.12853
2020-11-30 02:00:00,30.68265,30.91596,30.43989
2020-11-30 03:00:00,31.09151,31.46603,30.96987
2020-11-30 04:00:00,33.22105,33.50496,33.07738
2020-11-30 05:00:00,41.86003,41.97629,41.55863
2020-11-30 06:00:00,48.05,47.58859,47.46588
2020-11-30 07:00:00,40.33928,38.91277,38.99
2020-11-30 08:00:00,32.1285,29.78168,31.16106
2020-11-30 09:00:00,31.15613,26.22196,28.2618
2020-11-30 10:00:00,29.56654,23.06767,25.3559
2020-11-30 11:00:00,28.2727,21.94423,24.08373
2020-11-30 12:00:00,27.08414,21.498,23.6063
2020-11-30 13:00:00,27.24934,21.85073,24.11026
2020-11-30 14:00:00,27.50721,25.08658,26.76182
2020-11-30 15:00:00,35.68207,34.55883,34.67593
2020-11-30 16:00:00,48.69495,48.56988,48.15962
2020-11-30 17:00:00,67.57791,66.91584,67.56038
2020-11-30 18:00:00,51.97649,50.93109,51.77977
2020-11-30 19:00:00,48.58242,48.55236,48.31694
2020-11-30 20:00:00,43.49014,43.16034,42.89292
2020-11-30 21:00:00,38.67688,38.41563,38.01979
2020-11-30 22:00:00,37.24045,37.17915,36.75775
2020-11-30 23:00:00,33.09515,33.09515,32.67377
2020-12-01 00:00:00,33.72846,33.55272,33.24258
2020-12-01 01:00:00,32.71049,32.62687,32.24224
2020-12-01 02:00:00,32.28692,32.19128,31.82191
2020-12-01 03:00:00,32.57019,32.28207,31.96084
2020-12-01 04:00:00,33.71897,33.78455,33.36
2020-12-01 05:00:00,44.65878,45.29972,44.41439
2020-12-01 06:00:00,64.68756,65.43655,64.52037
2020-12-01 07:00:00,45.52923,44.819,44.50334
2020-12-01 08:00:00,35.23426,33.43111,34.05613
2020-12-01 09:00:00,33.01492,26.13168,26.58463
2020-12-01 10:00:00,31.72368,22.50165,23.22121
2020-12-01 11:00:00,29.84232,21.24899,22.28
2020-12-01 12:00:00,28.95375,20.96,21.7468
2020-12-01 13:00:00,30.04926,24.4015,24.435
2020-12-01 14:00:00,31.02019,30.29267,30.00182
2020-12-01 15:00:00,40.62311,40.94179,39.94383
2020-12-01 16:00:00,54.06368,55.04215,54.09179
2020-12-01 17:00:00,76.69633,78.19218,76.83232
2020-12-01 18:00:00,58.07,58.49062,57.81162
2020-12-01 19:00:00,52.62795,52.88903,52.37776
2020-12-01 20:00:00,49.74755,50.00944,49.51648
2020-12-01 21:00:00,46.66843,47.17995,46.48023
2020-12-01 22:00:00,42.53886,43.19833,42.48704
2020-12-01 23:00:00,38.02191,38.37949,38.08871
2020-12-02 00:00:00,35.2299,35.40067,35.11363
2020-12-02 01:00:00,32.90508,33.03051,32.78644
2020-12-02 02:00:00,32.35467,32.42123,32.2182
2020-12-02 03:00:00,32.25755,32.19777,32.03539
2020-12-02 04:00:00,33.82536,34.12615,33.79738
2020-12-02 05:00:00,43.90808,44.85455,44.07726
2020-12-02 06:00:00,60.03752,60.64647,59.93188
2020-12-02 07:00:00,43.84944,43.12958,42.83447
2020-12-02 08:00:00,35.31259,34.00422,34.30209
2020-12-02 09:00:00,30.93957,25.4913,26.0254
2020-12-02 10:00:00,30.1277,22.95013,23.26014
2020-12-02 11:00:00,29.64814,22.94,23.1814
2020-12-02 12:00:00,28.66775,21.15248,20.65466
2020-12-02 13:00:00,29.57422,24.12368,24.64009
2020-12-02 14:00:00,31.11584,30.22571,30.1828
2020-12-02 15:00:00,40.52975,41.04619,39.94613
2020-12-02 16:00:00,53.42916,53.99321,53.06419
2020-12-02 17:00:00,75.24152,75.98232,74.79704
2020-12-02 18:00:00,58.01035,58.22012,57.43498
2020-12-02 19:00:00,52.23302,52.18996,51.72705
2020-12-02 20:00:00,46.87776,46.68536,46.30538
2020-12-02 21:00:00,44.32917,44.93611,44.20503
2020-12-02 22:00:00,42.92126,43.83438,42.9705
2020-12-02 23:00:00,36.37598,37.15259,36.45174
2020-12-03 00:00:00,37.06653,36.88466,37.25511
2020-12-03 01:00:00,34.84287,34.91388,35.17683
2020-12-03 02:00:00,33.60633,33.45551,33.77011
2020-12-03 03:00:00,33.62466,33.79039,33.90842
2020-12-03 04:00:00,35.71657,36.23668,36.08525
2020-12-03 05:00:00,42.94112,43.02916,42.87069
2020-12-03 06:00:00,58.35,58.17055,58.30215
2020-12-03 07:00:00,44.43017,42.81347,43.324
2020-12-03 08:00:00,38.52,36.15731,37.88249
2020-12-03 09:00:00,34.17861,28.03167,30.63551
2020-12-03 10:00:00,32.02271,26.26287,28.96369
2020-12-03 11:00:00,30.17816,24.1341,26.00382
2020-12-03 12:00:00,29.83557,25.64428,27.22169
2020-12-03 13:00:00,30.26874,27.26115,27.76221
2020-12-03 14:00:00,32.24638,31.1756,31.49687
2020-12-03 15:00:00,42.64601,42.69357,42.22083
2020-12-03 16:00:00,55.87821,56.1724,56.10895
2020-12-03 17:00:00,74.2,74.39151,74.52174
2020-12-03 18:00:00,62.90295,62.65061,63.0
2020-12-03 19:00:00,59.61165,59.63011,59.92552
2020-12-03 20:00:00,56.19662,55.73,56.13902
2020-12-03 21:00:00,49.48649,48.66037,49.10869
2020-12-03 22:00:00,47.44564,47.28998,47.64676
2020-12-03 23:00:00,39.32228,39.69649,39.81901
2020-12-04 00:00:00,37.56483,37.77419,37.85948
2020-12-04 01:00:00,34.37964,34.76373,34.73172
2020-12-04 02:00:00,34.58125,34.80594,34.85944
2020-12-04 03:00:00,34.68241,34.99715,34.96139
2020-12-04 04:00:00,36.61485,37.25476,36.94806
2020-12-04 05:00:00,48.86873,49.69821,49.21266
2020-12-04 06:00:00,64.26161,64.02281,64.83848
2020-12-04 07:00:00,49.65468,47.04813,49.39172
2020-12-04 08:00:00,37.99262,35.54244,37.97575
2020-12-04 09:00:00,32.64266,26.8332,29.78882
2020-12-04 10:00:00,31.50105,25.59821,28.42548
2020-12-04 11:00:00,29.6126,24.21222,27.05424
2020-12-04 12:00:00,27.67321,24.51416,27.56805
2020-12-04 13:00:00,28.65246,25.74742,28.81617
2020-12-04 14:00:00,32.31043,30.28308,32.18325
2020-12-04 15:00:00,40.38874,40.53446,40.02237
2020-12-04 16:00:00,57.06176,57.24389,57.05588
2020-12-04 17:00:00,69.49619,68.09,70.22328
2020-12-04 18:00:00,58.80979,58.50641,58.66142
2020-12-04 19:00:00,57.82937,57.30822,57.46812
2020-12-04 20:00:00,52.48347,51.38662,52.05694
2020-12-04 21:00:00,47.27314,46.39985,46.65896
2020-12-04 22:00:00,45.87196,45.80593,45.67857
2020-12-04 23:00:00,38.02478,38.48148,38.24919
2020-12-05 00:00:00,39.00202,38.71804,39.08602
2020-12-05 01:00:00,36.78136,36.79272,37.03136
2020-12-05 02:00:00,34.53669,34.81501,34.88637
2020-12-05 03:00:00,33.59433,33.91378,33.96933
2020-12-05 04:00:00,34.33627,34.49914,34.67617
2020-12-05 05:00:00,37.69829,37.78,38.04847
2020-12-05 06:00:00,48.05121,46.87256,48.96577
2020-12-05 07:00:00,37.44263,36.03947,37.51402
2020-12-05 08:00:00,33.4409,30.3599,32.99641
2020-12-05 09:00:00,29.7511,24.55549,27.61632
2020-12-05 10:00:00,27.04028,20.75205,23.29828
2020-12-05 11:00:00,26.22861,19.17436,21.64
2020-12-05 12:00:00,25.39632,19.42844,22.14495
2020-12-05 13:00:00,26.45853,21.03783,23.66938
2020-12-05 14:00:00,27.65631,25.00079,27.50753
2020-12-05 15:00:00,38.10981,37.70107,37.77114
2020-12-05 16:00:00,52.52111,51.10983,53.71725
2020-12-05 17:00:00,69.92591,67.18265,72.63177
2020-12-05 18:00:00,58.74887,56.59769,60.51335
2020-12-05 19:00:00,53.7989,52.01962,55.28685
2020-12-05 20:00:00,51.11156,49.23315,52.28354
2020-12-05 21:00:00,45.54114,44.35049,46.06604
2020-12-05 22:00:00,39.32397,38.88507,39.45717
2020-12-05 23:00:00,36.8416,36.82262,37.07694
2020-12-06 00:00:00,36.82681,36.64878,36.99727
2020-12-06 01:00:00,34.58649,34.77969,34.93711
2020-12-06 02:00:00,33.78547,34.09007,34.17059
2020-12-06 03:00:00,33.72005,34.10156,34.18206
2020-12-06 04:00:00,34.68532,34.89947,35.12006
2020-12-06 05:00:00,36.32964,36.65351,36.77402
2020-12-06 06:00:00,40.46278,40.32539,40.70008
2020-12-06 07:00:00,35.90163,35.32782,35.49959
2020-12-06 08:00:00,30.49845,27.91138,29.87641
2020-12-06 09:00:00,27.11495,24.01987,26.73639
2020-12-06 10:00:00,25.8584,21.2763,24.0
2020-12-06 11:00:00,23.60449,20.88737,24.0
2020-12-06 12:00:00,24.53968,21.63895,24.84828
2020-12-06 13:00:00,24.39,22.06606,24.57061
2020-12-06 14:00:00,27.53429,25.09881,27.096
2020-12-06 15:00:00,36.10863,36.13838,36.01566
2020-12-06 16:00:00,46.4671,46.38559,46.63972
2020-12-06 17:00:00,58.53587,57.96914,58.56601
2020-12-06 18:00:00,58.55923,57.89611,58.64363
2020-12-06 19:00:00,53.63577,52.92328,53.71309
2020-12-06 20:00:00,48.17252,47.61665,48.43061
2020-12-06 21:00:00,42.50188,42.26126,42.65063
2020-12-06 22:00:00,38.15226,38.24691,38.41255
2020-12-06 23:00:00,36.7106,37.01478,37.10223
2020-12-07 00:00:00,33.57,33.94123,33.91347
2020-12-07 01:00:00,32.15107,32.85306,32.67589
2020-12-07 02:00:00,31.64687,32.42718,32.2
2020-12-07 03:00:00,31.31807,31.96014,31.87866
2020-12-07 04:00:00,32.17433,32.71586,32.65569
2020-12-07 05:00:00,38.64691,39.16927,39.08891
2020-12-07 06:00:00,57.96683,58.05057,58.30179
2020-12-07 07:00:00,51.16006,50.29675,50.76764
2020-12-07 08:00:00,38.88585,38.02922,38.25594
2020-12-07 09:00:00,35.34,34.20132,34.61343
2020-12-07 10:00:00,31.05899,30.92033,30.56518
2020-12-07 11:00:00,29.96727,29.62728,29.48258
2020-12-07 12:00:00,29.9971,30.15914,29.4411
2020-12-07 13:00:00,31.15596,31.98462,30.34138
2020-12-07 14:00:00,33.45557,33.59394,32.35583
2020-12-07 15:00:00,42.82958,41.77432,41.91822
2020-12-07 16:00:00,56.89265,55.34953,56.78266
2020-12-07 17:00:00,70.13523,66.17426,70.98283
2020-12-07 18:00:00,64.219,61.2514,64.83774
2020-12-07 19:00:00,59.2536,57.31834,59.7767
2020-12-07 20:00:00,53.30588,50.94166,53.53323
2020-12-07 21:00:00,46.85938,45.81,46.53979
2020-12-07 22:00:00,44.08364,43.44993,43.96142
2020-12-07 23:00:00,39.05946,38.79025,39.10366
2020-12-08 00:00:00,34.96,28.33297,32.44886
2020-12-08 01:00:00,32.14826,28.99391,31.09674
2020-12-08 02:00:00,31.66096,28.57233,30.63419
2020-12-08 03:00:00,33.48079,28.554,31.78801
2020-12-08 04:00:00,34.44443,28.83741,32.48292
2020-12-08 05:00:00,40.66869,36.94023,39.64072
2020-12-08 06:00:00,62.86,56.42,63.55804
2020-12-08 07:00:00,50.49644,48.64972,50.75398
2020-12-08 08:00:00,35.88128,34.24146,34.90819
2020-12-08 09:00:00,32.16968,30.54257,31.46209
2020-12-08 10:00:00,29.62348,28.22,29.17769
2020-12-08 11:00:00,29.04929,28.43189,28.79247
2020-12-08 12:00:00,30.09394,29.38471,29.73636
2020-12-08 13:00:00,31.52152,30.92702,31.08311
2020-12-08 14:00:00,34.05003,33.96,33.36054
2020-12-08 15:00:00,41.21425,41.3496,40.40614
2020-12-08 16:00:00,57.44026,57.37183,57.91758
2020-12-08 17:00:00,73.54262,73.86606,76.41521
2020-12-08 18:00:00,60.67957,60.39708,62.45105
2020-12-08 19:00:00,56.16032,55.33398,55.98508
2020-12-08 20:00:00,52.05338,48.29989,51.0
2020-12-08 21:00:00,43.65809,39.95222,42.72824
2020-12-08 22:00:00,40.39,38.61024,39.57051
2020-12-08 23:00:00,35.28383,34.85619,34.97941
2020-12-09 00:00:00,32.49975,32.32299,32.30298
2020-12-09 01:00:00,32.35541,32.61632,32.44907
2020-12-09 02:00:00,30.75874,31.24328,30.90538
2020-12-09 03:00:00,31.90739,32.49943,32.05292
2020-12-09 04:00:00,31.68327,31.85664,31.68981
2020-12-09 05:00:00,37.82345,38.14465,37.79995
2020-12-09 06:00:00,53.04531,51.5,53.80712
2020-12-09 07:00:00,48.79245,47.17416,48.31048
2020-12-09 08:00:00,36.24388,34.8023,34.80364
2020-12-09 09:00:00,32.29599,31.53725,30.62585
2020-12-09 10:00:00,29.89316,28.9099,28.4594
2020-12-09 11:00:00,28.96229,28.32048,27.71219
2020-12-09 12:00:00,28.03165,28.26841,26.71597
2020-12-09 13:00:00,29.76559,30.09075,28.37338
2020-12-09 14:00:00,31.9505,32.51565,30.62966
2020-12-09 15:00:00,41.1,42.31608,40.60007
2020-12-09 16:00:00,54.76456,54.2769,56.07402
2020-12-09 17:00:00,74.40762,70.87693,76.75556
2020-12-09 18:00:00,59.35471,57.12523,60.68797
2020-12-09 19:00:00,56.4838,54.94004,57.85501
2020-12-09 20:00:00,49.64,48.22694,50.69753
2020-12-09 21:00:00,44.14073,43.58071,44.74878
2020-12-09 22:00:00,39.78108,39.33,40.21966
2020-12-09 23:00:00,36.44411,36.64112,36.56156
2020-12-10 00:00:00,39.46471,37.83761,39.9399
2020-12-10 01:00:00,34.72128,34.16835,34.55823
2020-12-10 02:00:00,33.68007,33.02512,33.44003
2020-12-10 03:00:00,33.80998,33.3618,33.62381
2020-12-10 04:00:00,33.92523,33.76566,33.81423
2020-12-10 05:00:00,41.56231,41.20953,41.64788
2020-12-10 06:00:00,57.79093,56.54096,58.50544
2020-12-10 07:00:00,53.71422,51.31648,53.69385
2020-12-10 08:00:00,42.01433,39.67225,40.91232
2020-12-10 09:00:00,35.92676,32.92656,34.78965
2020-12-10 10:00:00,31.06893,28.52424,30.2237
2020-12-10 11:00:00,28.50033,26.26706,27.87995
2020-12-10 12:00:00,26.39125,23.95729,25.52765
2020-12-10 13:00:00,24.67411,23.34369,24.37666
2020-12-10 14:00:00,26.47448,25.05559,25.64231
2020-12-10 15:00:00,32.99174,32.52269,32.43358
2020-12-10 16:00:00,44.92031,44.8111,45.40083
2020-12-10 17:00:00,66.06824,63.14012,68.15823
2020-12-10 18:00:00,53.80061,51.94801,54.98435
2020-12-10 19:00:00,49.28303,48.02615,50.28578
2020-12-10 20:00:00,45.0993,44.10754,45.78937
2020-12-10 21:00:00,39.58172,39.84496,39.91258
2020-12-10 22:00:00,38.3264,38.07707,38.67133
2020-12-10 23:00:00,34.16229,33.74964,34.08535
2020-12-11 00:00:00,30.84542,29.95294,30.41954
2020-12-11 01:00:00,30.71845,30.27,30.51619
2020-12-11 02:00:00,30.64904,30.0205,30.34621
2020-12-11 03:00:00,30.49077,30.251,30.36668
2020-12-11 04:00:00,31.65587,31.76043,31.51491
2020-12-11 05:00:00,37.88359,39.37699,38.14584
2020-12-11 06:00:00,48.00688,49.52157,48.47389
2020-12-11 07:00:00,47.7,47.25533,47.96057
2020-12-11 08:00:00,37.82755,36.34252,36.956
2020-12-11 09:00:00,33.86607,30.55513,32.83831
2020-12-11 10:00:00,31.48561,28.51987,30.51259
2020-12-11 11:00:00,30.03593,27.68454,29.69581
2020-12-11 12:00:00,29.59389,27.31709,29.27342
2020-12-11 13:00:00,29.34597,27.44229,28.92211
2020-12-11 14:00:00,31.73299,30.24041,30.8187
2020-12-11 15:00:00,36.07115,35.26408,35.51371
2020-12-11 16:00:00,45.62566,45.26194,45.78307
2020-12-11 17:00:00,62.30804,59.97,64.18491
2020-12-11 18:00:00,51.26551,50.24324,52.36499
2020-12-11 19:00:00,49.69458,48.6314,50.4835
2020-12-11 20:00:00,46.79971,45.5545,47.33585
2020-12-11 21:00:00,43.13356,42.75591,43.26
2020-12-11 22:00:00,37.8805,37.99391,37.72015
2020-12-11 23:00:00,36.35748,36.78476,36.36703
2020-12-12 00:00:00,32.70932,32.22487,32.53225
2020-12-12 01:00:00,32.07338,31.67353,31.96522
2020-12-12 02:00:00,31.83,31.60506,31.7974
2020-12-12 03:00:00,31.83247,31.88151,31.9044
2020-12-12 04:00:00,32.65269,32.74308,32.68282
2020-12-12 05:00:00,35.77,35.93166,35.81776
2020-12-12 06:00:00,39.05422,39.00626,38.97429
2020-12-12 07:00:00,38.24541,37.29855,37.65411
2020-12-12 08:00:00,37.3013,33.32465,36.43982
2020-12-12 09:00:00,31.63456,28.13605,31.77313
2020-12-12 10:00:00,28.82437,25.70327,28.91808
2020-12-12 11:00:00,27.81395,22.88658,25.66578
2020-12-12 12:00:00,24.18448,19.41,21.89221
2020-12-12 13:00:00,26.19288,19.7464,24.0
2020-12-12 14:00:00,28.26671,25.31023,27.13809
2020-12-12 15:00:00,33.15336,31.39655,32.27704
2020-12-12 16:00:00,44.21202,43.27714,44.26558
2020-12-12 17:00:00,60.28304,57.31514,61.50185
2020-12-12 18:00:00,57.00606,53.4524,58.53105
2020-12-12 19:00:00,57.31716,53.86686,58.97751
2020-12-12 20:00:00,56.38431,54.09772,58.05117
2020-12-12 21:00:00,52.12393,50.33059,53.21746
2020-12-12 22:00:00,42.48622,41.91317,43.28822
2020-12-12 23:00:00,38.48515,38.63496,39.27517
2020-12-13 00:00:00,41.28,40.18919,41.56329
2020-12-13 01:00:00,37.25,36.96425,37.16237
2020-12-13 02:00:00,37.78282,37.5202,37.70944
2020-12-13 03:00:00,37.02,36.98589,37.03895
2020-12-13 04:00:00,37.05794,37.18694,37.08071
2020-12-13 05:00:00,38.41289,38.5413,38.57215
2020-12-13 06:00:00,40.26258,40.1599,40.50376
2020-12-13 07:00:00,37.79456,36.48376,37.51591
2020-12-13 08:00:00,34.3257,30.27833,33.83537
2020-12-13 09:00:00,31.5581,27.24942,31.00103
2020-12-13 10:00:00,28.81377,24.70018,28.27048
2020-12-13 11:00:00,28.72575,25.48693,29.14004
2020-12-13 12:00:00,28.65898,25.13761,29.09943
2020-12-13 13:00:00,29.9705,26.08863,29.34402
2020-12-13 14:00:00,34.82077,31.19919,34.29047
2020-12-13 15:00:00,39.46099,38.10285,39.10754
2020-12-13 16:00:00,52.1933,51.67076,51.74828
2020-12-13 17:00:00,67.5106,67.68469,67.18332
2020-12-13 18:00:00,63.45205,62.841,62.66548
2020-12-13 19:00:00,57.46051,56.31224,57.53181
2020-12-13 20:00:00,51.01815,49.46551,51.23299
2020-12-13 21:00:00,43.88672,43.27703,43.43223
2020-12-13 22:00:00,39.48948,39.27068,39.2261
2020-12-13 23:00:00,35.29826,35.27979,34.97311
2020-12-14 00:00:00,32.726,31.85764,32.27525
2020-12-14 01:00:00,31.48848,30.8838,31.11735
2020-12-14 02:00:00,30.04768,29.36547,29.61825
2020-12-14 03:00:00,30.2197,29.66501,29.80598
2020-12-14 04:00:00,32.78097,31.99058,32.31936
2020-12-14 05:00:00,39.17902,38.52343,38.79926
2020-12-14 06:00:00,52.03986,51.01098,52.49505
2020-12-14 07:00:00,51.16467,49.78417,51.98407
2020-12-14 08:00:00,37.18704,34.66438,35.47208
2020-12-14 09:00:00,31.65902,24.64947,24.56722
2020-12-14 10:00:00,29.49003,20.0,19.39512
2020-12-14 11:00:00,28.97984,18.5266,17.56649
2020-12-14 12:00:00,26.98083,17.00277,16.01605
2020-12-14 13:00:00,25.49097,18.34192,17.40768
2020-12-14 14:00:00,28.89678,24.92052,24.28306
2020-12-14 15:00:00,34.99259,34.06007,34.17125
2020-12-14 16:00:00,54.11,51.66279,54.09618
2020-12-14 17:00:00,73.71,68.83392,74.74484
2020-12-14 18:00:00,62.65364,58.74688,63.7193
2020-12-14 19:00:00,60.14113,57.25149,61.63834
2020-12-14 20:00:00,57.03536,53.94974,58.33203
2020-12-14 21:00:00,49.47,47.83449,50.32448
2020-12-14 22:00:00,46.64,45.62323,47.25875
2020-12-14 23:00:00,39.9564,39.59678,40.06864
2020-12-15 00:00:00,38.8052,34.26899,38.31495
2020-12-15 01:00:00,36.23066,33.59,35.91927
2020-12-15 02:00:00,36.51108,35.85292,36.19874
2020-12-15 03:00:00,35.64464,35.10364,35.34691
2020-12-15 04:00:00,40.17054,39.24596,39.96282
2020-12-15 05:00:00,47.27758,46.29268,47.70123
2020-12-15 06:00:00,64.10603,62.2888,65.19329
2020-12-15 07:00:00,64.1061,60.65281,64.83895
2020-12-15 08:00:00,41.92069,39.78756,40.41199
2020-12-15 09:00:00,39.01617,27.02117,38.40143
2020-12-15 10:00:00,33.20575,21.84458,27.78646
2020-12-15 11:00:00,31.99822,19.17724,25.04837
2020-12-15 12:00:00,31.46006,20.26682,24.04656
2020-12-15 13:00:00,29.69647,20.20487,25.37412
2020-12-15 14:00:00,32.86022,30.40641,30.72261
2020-12-15 15:00:00,42.62737,41.18315,41.7239
2020-12-15 16:00:00,61.54422,59.8204,62.62505
2020-12-15 17:00:00,81.86307,80.21282,83.53099
2020-12-15 18:00:00,72.35296,70.25902,73.62
2020-12-15 19:00:00,67.48893,65.43142,68.58434
2020-12-15 20:00:00,65.40831,63.20631,66.27402
2020-12-15 21:00:00,55.81145,53.99318,55.73734
2020-12-15 22:00:00,46.63553,45.29412,46.11219
2020-12-15 23:00:00,41.24183,40.499,40.61734
2020-12-16 00:00:00,40.89824,39.43916,41.35145
2020-12-16 01:00:00,36.84438,36.60762,37.17212
2020-12-16 02:00:00,35.90826,35.86671,36.16655
2020-12-16 03:00:00,35.67837,35.74073,35.76274
2020-12-16 04:00:00,38.37273,38.07161,38.45034
2020-12-16 05:00:00,44.70423,44.62983,45.72109
2020-12-16 06:00:00,62.18264,62.60236,65.7495
2020-12-16 07:00:00,60.56931,59.14657,63.32986
2020-12-16 08:00:00,45.54979,40.27366,44.49236
2020-12-16 09:00:00,39.4896,34.09258,38.97859
2020-12-16 10:00:00,36.74909,30.5957,35.6792
2020-12-16 11:00:00,34.31019,28.16124,32.9053
2020-12-16 12:00:00,33.04385,28.11122,32.13925
2020-12-16 13:00:00,33.01217,28.73954,32.55337
2020-12-16 14:00:00,38.2796,34.78954,38.13677
2020-12-16 15:00:00,42.84524,42.09068,43.02029
2020-12-16 16:00:00,60.77715,62.07134,61.69367
2020-12-16 17:00:00,77.41311,79.71455,79.6804
2020-12-16 18:00:00,70.83314,71.83483,73.66866
2020-12-16 19:00:00,62.50928,63.80725,64.29629
2020-12-16 20:00:00,59.96654,60.8652,61.5612
2020-12-16 21:00:00,52.28536,53.17835,53.00437
2020-12-16 22:00:00,45.68955,46.75099,47.00579
2020-12-16 23:00:00,40.37953,41.0814,41.5555
2020-12-17 00:00:00,43.27906,41.28935,44.66147
2020-12-17 01:00:00,38.42335,37.30511,39.37387
2020-12-17 02:00:00,37.0025,36.11365,38.03921
2020-12-17 03:00:00,34.41133,34.48055,35.07748
2020-12-17 04:00:00,36.96179,36.76365,38.06823
2020-12-17 05:00:00,42.14688,43.04967,43.07591
2020-12-17 06:00:00,54.1934,54.02464,56.04058
2020-12-17 07:00:00,55.47902,54.58405,57.06125
2020-12-17 08:00:00,42.29117,39.74164,42.73842
2020-12-17 09:00:00,36.76585,34.38569,36.1941
2020-12-17 10:00:00,31.70856,28.93188,30.82816
2020-12-17 11:00:00,30.06267,27.17401,29.01324
2020-12-17 12:00:00,27.61457,24.89979,26.46435
2020-12-17 13:00:00,27.52523,24.69662,26.34986
2020-12-17 14:00:00,28.69685,26.00632,27.47735
2020-12-17 15:00:00,36.73573,35.85317,36.28656
2020-12-17 16:00:00,48.88997,47.70865,49.10757
2020-12-17 17:00:00,66.67266,64.55317,68.1737
2020-12-17 18:00:00,59.5536,57.6532,60.62864
2020-12-17 19:00:00,50.77578,49.99458,51.27243
2020-12-17 20:00:00,46.30386,45.58423,46.58327
2020-12-17 21:00:00,45.32673,44.58708,45.54672
2020-12-17 22:00:00,39.58157,39.14356,39.83023
2020-12-17 23:00:00,38.4429,38.56015,39.32777
2020-12-18 00:00:00,30.79581,30.82533,30.65034
2020-12-18 01:00:00,30.25945,30.49286,30.23455
2020-12-18 02:00:00,31.1557,31.60825,31.18138
2020-12-18 03:00:00,31.28756,31.83023,31.40385
2020-12-18 04:00:00,33.81411,34.41937,33.98554
2020-12-18 05:00:00,41.01329,40.98854,41.79383
2020-12-18 06:00:00,55.70884,55.43952,57.40516
