Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-10-26 19:00:00,50.50426,50.58102,49.90306
2024-10-26 20:00:00,50.47382,50.41335,49.74776
2024-10-26 21:00:00,49.11648,50.10505,49.08574
2024-10-26 22:00:00,47.66727,48.70512,47.60067
2024-10-26 23:00:00,43.4833,43.58578,42.88387
2024-10-27 00:00:00,41.4364,40.47419,39.98674
2024-10-27 01:00:00,40.36577,39.10426,38.7718
2024-10-27 02:00:00,42.44336,38.37279,37.99076
2024-10-27 03:00:00,39.3318,37.9645,37.74014
2024-10-27 04:00:00,39.35653,37.96976,37.81589
2024-10-27 05:00:00,40.5671,37.74673,37.31529
2024-10-27 06:00:00,41.42304,37.60339,37.16682
2024-10-27 07:00:00,42.77792,36.01112,35.33966
2024-10-27 08:00:00,42.90102,19.66342,18.89168
2024-10-27 09:00:00,42.54286,12.64,9.94851
2024-10-27 10:00:00,41.28358,8.80047,5.72184
2024-10-27 11:00:00,38.26845,7.92631,5.05115
2024-10-27 12:00:00,36.57648,7.78002,5.01522
2024-10-27 13:00:00,36.0638,7.84213,5.08173
2024-10-27 14:00:00,36.81555,9.57988,7.19003
2024-10-27 15:00:00,43.48372,13.18223,10.76544
2024-10-27 16:00:00,40.0,35.14508,35.45523
2024-10-27 17:00:00,43.96929,40.69161,40.44339
2024-10-27 18:00:00,46.02,40.90011,40.69077
2024-10-27 19:00:00,44.68691,39.57,39.2005
2024-10-27 20:00:00,43.38802,39.29452,38.74812
2024-10-27 21:00:00,42.01421,39.04133,38.40493
2024-10-27 22:00:00,39.72889,35.23762,34.65167
2024-10-27 23:00:00,37.21753,32.18776,31.83527
2024-10-28 00:00:00,39.40632,30.4791,30.04727
2024-10-28 01:00:00,37.02292,30.06519,29.65926
2024-10-28 02:00:00,36.83249,30.00481,29.65528
2024-10-28 03:00:00,37.13395,30.0007,29.11303
2024-10-28 04:00:00,37.12423,30.0171,29.82797
2024-10-28 05:00:00,40.59333,35.39302,35.02642
2024-10-28 06:00:00,45.02638,38.62481,40.18968
2024-10-28 07:00:00,49.77672,35.72188,38.12553
2024-10-28 08:00:00,47.21961,15.7188,24.55491
2024-10-28 09:00:00,40.82043,6.75509,5.0
2024-10-28 10:00:00,41.98506,2.43183,-2.53922
2024-10-28 11:00:00,36.60218,1.45471,-2.73929
2024-10-28 12:00:00,35.40235,1.13476,-1.99051
2024-10-28 13:00:00,35.31731,0.65406,-2.38779
2024-10-28 14:00:00,35.25493,0.30347,-2.83201
2024-10-28 15:00:00,40.86682,1.1277,-2.34444
2024-10-28 16:00:00,44.57148,14.93873,11.98264
2024-10-28 17:00:00,45.33154,39.07913,40.61851
2024-10-28 18:00:00,49.23302,40.15185,42.59618
2024-10-28 19:00:00,47.02746,39.21453,41.62835
2024-10-28 20:00:00,45.72267,39.13429,41.02
2024-10-28 21:00:00,44.42922,39.09679,39.38059
2024-10-28 22:00:00,40.04969,37.36973,37.02395
2024-10-28 23:00:00,42.28636,35.27748,35.151
2024-10-29 00:00:00,44.5258,40.3674,40.27394
2024-10-29 01:00:00,43.39712,39.84279,39.85901
2024-10-29 02:00:00,42.74646,40.02513,40.10379
2024-10-29 03:00:00,43.29731,40.18934,40.87099
2024-10-29 04:00:00,43.13421,40.50975,41.18042
2024-10-29 05:00:00,47.99,44.54546,45.27737
2024-10-29 06:00:00,53.42681,52.05831,52.25446
2024-10-29 07:00:00,53.65127,45.97751,46.26246
2024-10-29 08:00:00,50.0,19.96197,17.02167
2024-10-29 09:00:00,45.7051,3.35215,-1.89065
2024-10-29 10:00:00,42.89177,1.56681,-3.30177
2024-10-29 11:00:00,38.74891,0.90694,-3.47745
2024-10-29 12:00:00,35.2553,0.97666,-3.20433
2024-10-29 13:00:00,31.31014,0.57101,-3.54612
2024-10-29 14:00:00,33.5,0.76623,-3.25651
2024-10-29 15:00:00,42.90067,1.66855,-2.81572
2024-10-29 16:00:00,46.68088,15.10546,10.73044
2024-10-29 17:00:00,52.49457,44.13288,46.1195
2024-10-29 18:00:00,53.75012,45.27254,45.95305
2024-10-29 19:00:00,53.91683,45.9124,46.48705
2024-10-29 20:00:00,52.99159,45.81769,45.84091
2024-10-29 21:00:00,52.55917,45.6612,45.77606
2024-10-29 22:00:00,50.41136,46.00696,45.98096
2024-10-29 23:00:00,47.43003,46.11975,46.17195
2024-10-30 00:00:00,59.57518,58.08067,57.8206
2024-10-30 01:00:00,53.93713,53.16048,52.73882
2024-10-30 02:00:00,52.34,51.90804,51.43907
2024-10-30 03:00:00,52.39581,52.02,51.62487
2024-10-30 04:00:00,52.95612,52.35886,52.04668
2024-10-30 05:00:00,59.21779,59.09598,58.68935
2024-10-30 06:00:00,57.55419,59.69945,59.37491
2024-10-30 07:00:00,58.95738,59.44391,59.64124
2024-10-30 08:00:00,52.93,39.16486,41.06508
2024-10-30 09:00:00,49.09319,24.41677,21.20443
2024-10-30 10:00:00,45.23902,19.11717,15.59854
2024-10-30 11:00:00,43.92105,16.02,13.10368
2024-10-30 12:00:00,50.34672,15.0,11.5663
2024-10-30 13:00:00,41.86982,16.93143,13.90225
2024-10-30 14:00:00,41.87259,15.49953,12.52974
2024-10-30 15:00:00,44.51537,17.76838,14.6763
2024-10-30 16:00:00,45.0,39.96983,39.42372
2024-10-30 17:00:00,52.93593,53.41585,53.14883
2024-10-30 18:00:00,56.1632,55.44697,55.47533
2024-10-30 19:00:00,55.36037,56.67416,56.6328
2024-10-30 20:00:00,54.4715,55.02569,54.91108
2024-10-30 21:00:00,55.54907,55.13208,55.317
2024-10-30 22:00:00,53.12856,54.2623,53.83007
2024-10-30 23:00:00,51.08818,53.01514,52.45881
2024-10-31 00:00:00,43.52927,40.61828,40.57725
2024-10-31 01:00:00,44.53544,40.96252,40.93064
2024-10-31 02:00:00,43.97878,40.47125,40.41351
2024-10-31 03:00:00,43.64,40.52227,40.52968
2024-10-31 04:00:00,43.64,43.67968,43.78584
2024-10-31 05:00:00,46.93464,47.46643,47.5109
2024-10-31 06:00:00,47.67096,49.21143,49.43732
2024-10-31 07:00:00,55.36071,47.82474,49.90445
2024-10-31 08:00:00,56.76921,24.62469,33.37279
2024-10-31 09:00:00,55.0,2.04002,0.37456
2024-10-31 10:00:00,54.37924,0.91858,-3.76901
2024-10-31 11:00:00,45.61408,-1.81237,-6.00298
2024-10-31 12:00:00,43.92124,-2.2267,-6.54668
2024-10-31 13:00:00,44.15406,-3.14428,-7.19033
2024-10-31 14:00:00,45.17,-4.72918,-9.58625
2024-10-31 15:00:00,44.42,-2.37478,-6.84602
2024-10-31 16:00:00,53.49666,10.0272,5.90978
2024-10-31 17:00:00,57.053,43.55865,47.16738
2024-10-31 18:00:00,53.53192,43.18328,46.01029
2024-10-31 19:00:00,51.93753,43.11486,45.20998
2024-10-31 20:00:00,49.46781,43.78792,43.33582
2024-10-31 21:00:00,50.28622,43.20837,43.52067
2024-10-31 22:00:00,48.66222,42.35352,42.00163
2024-10-31 23:00:00,47.84865,39.31624,39.04156
2024-11-01 00:00:00,42.13327,40.79998,40.10466
2024-11-01 01:00:00,41.24826,40.33615,39.58808
2024-11-01 02:00:00,40.64,38.67304,38.30664
2024-11-01 03:00:00,40.64,39.84374,39.00747
2024-11-01 04:00:00,43.64535,42.45183,41.71174
2024-11-01 05:00:00,49.96198,48.32949,47.73906
2024-11-01 06:00:00,51.37673,52.23234,52.16347
2024-11-01 07:00:00,53.62,50.44861,51.59977
2024-11-01 08:00:00,44.84879,30.51167,32.15
2024-11-01 09:00:00,43.61163,12.87764,8.90266
2024-11-01 10:00:00,41.73658,11.1901,8.08947
2024-11-01 11:00:00,39.01953,10.62,7.56643
2024-11-01 12:00:00,35.27368,11.28425,7.41908
2024-11-01 13:00:00,34.76573,10.25276,7.0536
2024-11-01 14:00:00,33.76588,9.23436,5.62207
2024-11-01 15:00:00,33.07358,11.01744,7.71922
2024-11-01 16:00:00,37.63037,32.31,30.22867
2024-11-01 17:00:00,50.41176,46.11161,44.59408
2024-11-01 18:00:00,47.58686,47.04439,45.17596
2024-11-01 19:00:00,44.32097,45.51913,43.25139
2024-11-01 20:00:00,43.78456,45.19168,43.00135
2024-11-01 21:00:00,43.24619,45.33508,43.06335
2024-11-01 22:00:00,42.73129,45.70322,42.83334
2024-11-01 23:00:00,41.61849,43.41529,42.24089
2024-11-02 00:00:00,34.75463,34.78793,34.60467
2024-11-02 01:00:00,34.04279,34.44737,34.09653
2024-11-02 02:00:00,32.08724,32.50689,32.26252
2024-11-02 03:00:00,31.15846,31.61504,31.41631
2024-11-02 04:00:00,32.54849,32.7958,32.7044
2024-11-02 05:00:00,34.44298,34.57039,34.41331
2024-11-02 06:00:00,33.87054,34.40289,34.52089
2024-11-02 07:00:00,32.2833,31.64073,32.01325
2024-11-02 08:00:00,35.52548,22.78177,23.07823
2024-11-02 09:00:00,35.0,7.88541,13.50743
2024-11-02 10:00:00,33.06232,5.82362,5.51351
2024-11-02 11:00:00,27.73762,4.56124,1.19305
2024-11-02 12:00:00,22.38619,1.9275,-1.65768
2024-11-02 13:00:00,20.02,-0.15068,-2.98975
2024-11-02 14:00:00,18.83,0.0,-2.87638
2024-11-02 15:00:00,20.97438,-0.72353,-4.64192
2024-11-02 16:00:00,24.688,11.87824,8.30898
2024-11-02 17:00:00,36.1571,35.03034,33.8756
2024-11-02 18:00:00,36.18954,35.44777,34.14624
2024-11-02 19:00:00,36.06743,35.6824,34.35484
2024-11-02 20:00:00,36.37965,35.29347,34.21228
2024-11-02 21:00:00,35.97512,33.56174,33.95486
2024-11-02 22:00:00,34.48923,32.68788,32.73502
2024-11-02 23:00:00,33.84613,32.08057,32.17136
2024-11-03 00:00:00,34.03513,32.64437,32.49179
2024-11-03 01:00:00,33.1351,31.93202,31.76327
2024-11-03 01:00:00,33.2098,31.94177,31.80926
2024-11-03 02:00:00,32.64808,32.42658,31.57171
2024-11-03 03:00:00,31.97426,31.62,31.03429
2024-11-03 04:00:00,31.32767,30.80046,30.39865
2024-11-03 05:00:00,31.3812,31.67766,30.46491
2024-11-03 06:00:00,30.40318,29.50976,29.10277
2024-11-03 07:00:00,20.11459,8.61597,2.70833
2024-11-03 08:00:00,6.05563,-1.9402,-6.56516
2024-11-03 09:00:00,0.52771,-3.29511,-7.98249
2024-11-03 10:00:00,-0.20731,-3.68388,-8.17195
2024-11-03 11:00:00,-1.1467,-4.07715,-8.20274
2024-11-03 12:00:00,-1.41875,-2.91353,-7.55087
2024-11-03 13:00:00,-0.83501,-2.97832,-7.68412
2024-11-03 14:00:00,0.06267,-2.13347,-7.21
2024-11-03 15:00:00,5.9082,9.0,4.39605
2024-11-03 16:00:00,33.75328,35.5378,32.75268
2024-11-03 17:00:00,34.13784,36.32796,33.1697
2024-11-03 18:00:00,34.20848,36.28425,33.15357
2024-11-03 19:00:00,34.19592,36.70885,33.50792
2024-11-03 20:00:00,34.6625,36.80948,33.89724
2024-11-03 21:00:00,33.98856,36.56161,33.52074
2024-11-03 22:00:00,34.19564,36.1952,33.62
2024-11-03 23:00:00,32.12637,32.29405,32.29405
2024-11-04 00:00:00,39.7843,39.29282,38.97966
2024-11-04 01:00:00,38.29787,38.26903,37.77916
2024-11-04 02:00:00,35.48857,35.68316,35.17246
2024-11-04 03:00:00,35.64423,35.921,35.35267
2024-11-04 04:00:00,38.767,38.73338,38.25817
2024-11-04 05:00:00,44.69489,43.75228,43.62576
2024-11-04 06:00:00,43.89186,41.82574,42.14603
2024-11-04 07:00:00,36.80542,25.10982,23.90943
2024-11-04 08:00:00,33.81532,11.81647,8.69235
2024-11-04 09:00:00,35.24754,12.79171,8.26566
2024-11-04 10:00:00,30.6714,12.47696,8.74661
2024-11-04 11:00:00,27.46757,12.64175,9.19
2024-11-04 12:00:00,23.69479,11.91626,10.55677
2024-11-04 13:00:00,23.89681,11.89962,10.22565
2024-11-04 14:00:00,26.29502,17.05532,10.95108
2024-11-04 15:00:00,32.03734,31.61257,27.32667
2024-11-04 16:00:00,46.75701,46.80217,44.35146
2024-11-04 17:00:00,52.02,53.41562,50.14156
2024-11-04 18:00:00,46.46157,47.4348,44.7031
2024-11-04 19:00:00,45.48468,47.30868,44.10037
2024-11-04 20:00:00,44.9302,47.33242,43.94894
2024-11-04 21:00:00,43.91007,46.65947,43.39653
2024-11-04 22:00:00,43.45522,46.44406,42.94806
2024-11-04 23:00:00,40.75312,43.26059,40.4187
2024-11-05 00:00:00,37.6815,37.6106,37.25498
2024-11-05 01:00:00,35.60192,35.53595,35.22196
2024-11-05 02:00:00,34.91494,35.15907,34.69834
2024-11-05 03:00:00,34.77004,35.0,34.56994
2024-11-05 04:00:00,36.61111,36.30861,36.07656
2024-11-05 05:00:00,42.41749,42.06,41.81256
2024-11-05 06:00:00,43.21957,41.92064,42.13112
2024-11-05 07:00:00,37.4303,29.01738,28.64163
2024-11-05 08:00:00,36.05725,10.81864,8.19491
2024-11-05 09:00:00,31.86293,8.41353,5.82855
2024-11-05 10:00:00,29.87231,8.35299,6.30712
2024-11-05 11:00:00,25.52875,8.15456,6.22636
2024-11-05 12:00:00,23.96524,7.13089,5.18411
2024-11-05 13:00:00,25.0,4.21219,1.82158
2024-11-05 14:00:00,27.95605,8.31928,6.16058
2024-11-05 15:00:00,37.34417,34.55352,34.41005
2024-11-05 16:00:00,43.99716,42.28463,42.06261
2024-11-05 17:00:00,49.23505,46.26432,46.264
2024-11-05 18:00:00,42.39935,41.1909,41.04503
2024-11-05 19:00:00,42.05061,40.81844,40.82271
2024-11-05 20:00:00,41.1505,40.29197,40.0742
2024-11-05 21:00:00,40.34081,40.05544,39.7742
2024-11-05 22:00:00,38.79312,38.10193,37.94
2024-11-05 23:00:00,35.84155,36.12,36.12
2024-11-06 00:00:00,38.45841,38.00234,37.92444
2024-11-06 01:00:00,38.14718,38.09533,37.85168
2024-11-06 02:00:00,37.53899,37.96739,37.62521
2024-11-06 03:00:00,37.93444,37.98117,37.78096
2024-11-06 04:00:00,38.57224,38.97563,39.02
2024-11-06 05:00:00,45.00971,43.72165,44.04913
2024-11-06 06:00:00,45.40854,45.17887,45.22079
2024-11-06 07:00:00,44.81,28.74996,27.92348
2024-11-06 08:00:00,36.22853,4.15005,0.871
2024-11-06 09:00:00,32.69401,1.66097,-1.67686
2024-11-06 10:00:00,28.9332,0.87369,-2.00129
2024-11-06 11:00:00,26.94094,1.11761,-1.4945
2024-11-06 12:00:00,26.49245,0.0,-2.97927
2024-11-06 13:00:00,26.64043,-0.60725,-3.59133
2024-11-06 14:00:00,29.95274,1.40998,-1.77662
2024-11-06 15:00:00,39.36803,28.63952,27.84779
2024-11-06 16:00:00,49.19258,44.94872,45.10138
2024-11-06 17:00:00,52.86561,48.74395,49.23469
2024-11-06 18:00:00,48.08415,45.67267,45.9158
2024-11-06 19:00:00,46.56533,45.79219,45.54139
2024-11-06 20:00:00,46.30671,45.53682,45.40457
2024-11-06 21:00:00,46.57118,45.63407,45.60568
2024-11-06 22:00:00,45.42202,44.61291,44.57199
2024-11-06 23:00:00,44.39053,43.91404,43.6826
2024-11-07 00:00:00,44.30169,42.56985,42.65436
2024-11-07 01:00:00,43.98507,42.08716,42.22796
2024-11-07 02:00:00,43.93492,42.25338,42.26659
2024-11-07 03:00:00,45.33674,43.49473,43.49473
2024-11-07 04:00:00,51.90495,49.64,49.84768
2024-11-07 05:00:00,53.01639,50.3762,50.69855
2024-11-07 06:00:00,51.51221,48.41514,48.88287
2024-11-07 07:00:00,45.10771,31.46544,30.68382
2024-11-07 08:00:00,43.0463,7.11776,4.09
2024-11-07 09:00:00,38.3105,6.43079,3.76847
2024-11-07 10:00:00,35.26265,6.9063,4.26857
2024-11-07 11:00:00,33.6643,6.94462,4.37901
2024-11-07 12:00:00,33.39893,6.6894,4.09721
2024-11-07 13:00:00,33.85821,5.16191,2.33765
2024-11-07 14:00:00,35.02,7.14304,4.43803
2024-11-07 15:00:00,40.78306,37.43523,37.41601
2024-11-07 16:00:00,56.43802,55.1073,54.72562
2024-11-07 17:00:00,57.66823,55.72845,55.48395
2024-11-07 18:00:00,56.89392,55.39557,55.22897
2024-11-07 19:00:00,55.99286,55.40316,55.2085
2024-11-07 20:00:00,55.60072,55.28758,55.02
2024-11-07 21:00:00,56.09917,55.3047,55.36757
2024-11-07 22:00:00,56.80772,55.45516,55.50696
2024-11-07 23:00:00,55.56143,54.97705,54.83521
2024-11-08 00:00:00,46.67367,45.6619,45.63354
2024-11-08 01:00:00,48.4025,47.80604,47.57928
2024-11-08 02:00:00,46.13975,45.73472,45.45215
2024-11-08 03:00:00,46.34795,45.72061,45.50835
2024-11-08 04:00:00,50.46834,49.50645,49.36831
2024-11-08 05:00:00,55.51474,54.38913,54.25406
2024-11-08 06:00:00,56.42384,53.80118,54.16215
2024-11-08 07:00:00,51.67231,29.61873,27.74952
2024-11-08 08:00:00,45.11301,6.71928,3.11425
2024-11-08 09:00:00,38.17178,6.44694,3.43544
2024-11-08 10:00:00,35.47983,6.23117,3.64199
2024-11-08 11:00:00,33.13676,5.67902,3.10709
2024-11-08 12:00:00,31.8422,2.39377,-0.42911
2024-11-08 13:00:00,32.0,0.92285,-2.1
2024-11-08 14:00:00,35.77333,4.89405,1.89452
2024-11-08 15:00:00,37.83033,32.68425,32.22697
2024-11-08 16:00:00,50.81239,49.1152,48.94117
2024-11-08 17:00:00,52.01788,49.91041,49.94477
2024-11-08 18:00:00,49.85968,48.78359,48.44315
2024-11-08 19:00:00,49.56317,48.82732,48.75125
2024-11-08 20:00:00,49.07588,48.72524,48.54897
2024-11-08 21:00:00,48.98969,48.65672,48.55122
2024-11-08 22:00:00,48.55246,48.55728,48.20237
2024-11-08 23:00:00,47.49254,47.64829,47.28131
2024-11-09 00:00:00,46.90174,47.00773,46.36214
2024-11-09 01:00:00,45.57131,45.68361,45.07531
2024-11-09 02:00:00,44.88094,45.17666,44.54824
2024-11-09 03:00:00,40.87583,41.15787,40.58536
2024-11-09 04:00:00,45.44038,45.43106,44.93274
2024-11-09 05:00:00,45.75685,45.49482,45.01287
2024-11-09 06:00:00,46.13553,44.74691,44.76549
2024-11-09 07:00:00,37.83038,26.93596,26.4952
2024-11-09 08:00:00,32.0,-0.23135,-3.32521
2024-11-09 09:00:00,27.02759,-0.85318,-3.24046
2024-11-09 10:00:00,25.60037,-0.88103,-3.21147
2024-11-09 11:00:00,25.0,-0.87384,-3.05348
2024-11-09 12:00:00,25.0,-1.15011,-3.4712
2024-11-09 13:00:00,25.4711,-1.7672,-4.14846
2024-11-09 14:00:00,27.33919,-0.41583,-2.98531
2024-11-09 15:00:00,33.04991,29.75095,29.51636
2024-11-09 16:00:00,49.10554,47.02996,47.07915
2024-11-09 17:00:00,48.56199,47.28669,47.24244
2024-11-09 18:00:00,47.64884,46.62657,46.45716
2024-11-09 19:00:00,47.93738,46.4625,46.59877
2024-11-09 20:00:00,47.42207,46.63413,46.56176
2024-11-09 21:00:00,47.04085,46.54159,46.49838
2024-11-09 22:00:00,46.26146,46.05301,45.83508
2024-11-09 23:00:00,45.03953,45.1562,44.86886
2024-11-10 00:00:00,37.0106,37.02959,36.68395
2024-11-10 01:00:00,37.04,36.46049,36.3363
2024-11-10 02:00:00,35.8038,35.26915,35.1273
2024-11-10 03:00:00,35.78198,35.29824,35.15276
2024-11-10 04:00:00,35.86823,35.14883,35.0798
2024-11-10 05:00:00,38.59989,37.71065,37.64045
2024-11-10 06:00:00,39.12468,37.4282,37.63151
2024-11-10 07:00:00,35.92566,20.44081,19.20737
2024-11-10 08:00:00,30.22896,-0.81964,-3.47382
2024-11-10 09:00:00,30.0,-1.30791,-4.09363
2024-11-10 10:00:00,27.13652,-1.63155,-4.04178
2024-11-10 11:00:00,25.78989,-1.58552,-3.84048
2024-11-10 12:00:00,25.12073,-1.99681,-4.21591
2024-11-10 13:00:00,25.0,-2.61246,-4.86158
2024-11-10 14:00:00,27.31762,-1.62582,-4.02
2024-11-10 15:00:00,35.77536,32.02689,31.55006
2024-11-10 16:00:00,49.14789,47.37359,47.22574
2024-11-10 17:00:00,48.88082,47.73662,47.35078
2024-11-10 18:00:00,48.50541,47.43753,47.1144
2024-11-10 19:00:00,48.00479,47.34975,46.98751
2024-11-10 20:00:00,46.62531,47.17992,46.36007
2024-11-10 21:00:00,46.47055,47.2172,46.47055
2024-11-10 22:00:00,45.82955,46.12721,45.68781
2024-11-10 23:00:00,37.73837,37.78099,37.38187
2024-11-11 00:00:00,38.06625,39.0,38.26408
2024-11-11 01:00:00,36.69444,37.43198,36.76288
2024-11-11 02:00:00,34.72688,35.33776,34.77
2024-11-11 03:00:00,31.76401,32.11115,31.72471
2024-11-11 04:00:00,35.66942,36.0,35.58861
2024-11-11 05:00:00,39.54283,39.32095,39.03856
2024-11-11 06:00:00,40.5374,39.08159,39.41588
2024-11-11 07:00:00,37.25,26.27561,25.21
2024-11-11 08:00:00,37.50474,4.65157,0.70913
2024-11-11 09:00:00,33.47,3.17057,0.25592
2024-11-11 10:00:00,31.81916,3.98533,0.5606
2024-11-11 11:00:00,31.72685,3.99483,0.36357
2024-11-11 12:00:00,31.87874,3.71089,0.04575
2024-11-11 13:00:00,31.77468,3.40986,-0.37071
2024-11-11 14:00:00,32.30383,4.85333,1.15633
2024-11-11 15:00:00,40.67998,30.81248,30.08031
2024-11-11 16:00:00,41.53122,40.03687,39.50941
2024-11-11 17:00:00,41.77885,39.58373,39.68863
2024-11-11 18:00:00,41.18821,39.22506,39.31174
2024-11-11 19:00:00,39.83394,39.19448,39.03275
2024-11-11 20:00:00,39.75566,39.44214,39.16527
2024-11-11 21:00:00,39.22095,39.00004,38.77914
2024-11-11 22:00:00,37.18064,36.78998,36.57
2024-11-11 23:00:00,35.01499,34.70048,34.42528
2024-11-12 00:00:00,34.77149,32.1204,34.17835
2024-11-12 01:00:00,34.20739,31.40011,33.51461
2024-11-12 02:00:00,33.91692,31.0,33.15007
2024-11-12 03:00:00,34.2168,31.36887,33.2952
2024-11-12 04:00:00,37.25775,34.27454,36.17208
2024-11-12 05:00:00,43.70903,40.07096,41.93017
2024-11-12 06:00:00,46.27561,41.21373,43.20959
2024-11-12 07:00:00,45.86206,27.53731,27.66549
2024-11-12 08:00:00,37.28219,3.99555,2.6945
2024-11-12 09:00:00,31.79012,2.79141,1.5952
2024-11-12 10:00:00,31.36981,2.44208,1.22615
2024-11-12 11:00:00,28.99,2.43361,1.27256
2024-11-12 12:00:00,27.42988,2.29105,1.08794
2024-11-12 13:00:00,26.49,1.03812,-0.1006
2024-11-12 14:00:00,27.64077,2.61457,1.6809
2024-11-12 15:00:00,33.73158,29.89767,29.73617
2024-11-12 16:00:00,48.91853,47.51359,47.23154
2024-11-12 17:00:00,52.93341,50.44767,50.58046
2024-11-12 18:00:00,49.17154,47.49042,47.44707
2024-11-12 19:00:00,49.12545,47.2284,47.41256
2024-11-12 20:00:00,48.76796,47.27758,47.37134
2024-11-12 21:00:00,48.13495,47.17068,47.13642
2024-11-12 22:00:00,47.29092,46.7254,46.51756
2024-11-12 23:00:00,44.33229,44.14585,43.84573
2024-11-13 00:00:00,43.07899,44.05296,43.24057
2024-11-13 01:00:00,41.82724,42.37315,41.76225
2024-11-13 02:00:00,42.50949,42.50949,42.50949
2024-11-13 03:00:00,41.0,42.08142,41.31203
2024-11-13 04:00:00,43.49364,44.21086,43.52973
2024-11-13 05:00:00,50.18626,50.43108,49.78504
2024-11-13 06:00:00,52.69978,50.93586,51.05308
2024-11-13 07:00:00,45.99418,36.70512,36.02278
2024-11-13 08:00:00,43.55564,10.09672,8.27142
2024-11-13 09:00:00,43.63192,8.77964,6.95048
2024-11-13 10:00:00,38.58081,7.94297,5.82806
2024-11-13 11:00:00,37.63216,8.45803,6.33412
2024-11-13 12:00:00,47.14255,5.44902,3.28905
2024-11-13 13:00:00,42.99,6.50986,4.37535
2024-11-13 14:00:00,49.28,6.90254,4.34718
2024-11-13 15:00:00,52.91,38.76439,38.18961
2024-11-13 16:00:00,57.94709,56.58719,56.1737
2024-11-13 17:00:00,57.87626,58.57874,56.02328
2024-11-13 18:00:00,55.76112,55.85534,54.85269
2024-11-13 19:00:00,55.72939,55.75231,54.94338
2024-11-13 20:00:00,55.8142,55.72784,55.08099
2024-11-13 21:00:00,55.20779,55.64005,54.91258
2024-11-13 22:00:00,51.81429,52.82097,51.77123
2024-11-13 23:00:00,45.40282,46.10357,45.23791
2024-11-14 00:00:00,42.5044,42.05043,41.50999
2024-11-14 01:00:00,42.13241,41.74694,41.15588
2024-11-14 02:00:00,42.62243,41.83151,41.40923
2024-11-14 03:00:00,42.69471,41.94548,41.63026
2024-11-14 04:00:00,47.922,47.14663,46.74414
2024-11-14 05:00:00,51.84924,50.11079,49.97039
2024-11-14 06:00:00,52.46642,49.5717,50.03088
2024-11-14 07:00:00,48.2916,30.3438,29.40775
2024-11-14 08:00:00,47.4645,5.47604,1.52675
2024-11-14 09:00:00,43.42322,4.49256,1.37082
2024-11-14 10:00:00,38.3,4.36372,1.61665
2024-11-14 11:00:00,36.25151,4.22582,1.5329
2024-11-14 12:00:00,35.89242,4.02356,1.15279
2024-11-14 13:00:00,35.09463,3.05174,-0.23231
2024-11-14 14:00:00,37.16049,4.44436,1.32124
2024-11-14 15:00:00,43.28803,32.25089,31.34561
2024-11-14 16:00:00,51.22845,49.16558,48.32371
2024-11-14 17:00:00,51.09614,48.40147,47.71011
2024-11-14 18:00:00,49.83065,46.83889,46.90737
2024-11-14 19:00:00,48.71543,46.47967,46.50361
2024-11-14 20:00:00,47.86258,46.29549,46.10258
2024-11-14 21:00:00,47.61635,46.14783,45.93667
2024-11-14 22:00:00,47.1475,45.81279,45.46104
2024-11-14 23:00:00,43.85563,42.14458,42.01296
2024-11-15 00:00:00,41.79414,39.94691,39.98861
2024-11-15 01:00:00,41.50796,39.19466,39.36723
2024-11-15 02:00:00,41.55938,39.1333,39.31392
2024-11-15 03:00:00,41.59618,39.08129,39.2659
2024-11-15 04:00:00,42.80157,40.05486,40.27814
2024-11-15 05:00:00,49.80253,46.12485,46.55953
2024-11-15 06:00:00,54.6136,46.04291,48.14176
2024-11-15 07:00:00,59.29695,24.1783,29.70007
2024-11-15 08:00:00,50.77169,2.63366,9.21997
2024-11-15 09:00:00,44.9565,1.12626,-2.08498
2024-11-15 10:00:00,40.75153,0.30685,-3.70531
2024-11-15 11:00:00,38.58185,0.02281,-4.48151
2024-11-15 12:00:00,38.90952,-0.75805,-4.71192
2024-11-15 13:00:00,39.17487,-1.44442,-5.40575
2024-11-15 14:00:00,38.76621,0.45517,-3.2422
2024-11-15 15:00:00,50.3128,19.86606,21.6671
2024-11-15 16:00:00,54.07889,47.59034,48.77215
2024-11-15 17:00:00,54.18728,48.15965,49.16847
